temperature in °C,description,date
10.76,Fog,2024-10-23T09:30:31.130Z
10.37,Fog,2024-10-23T08:35:48.628Z
10.03,Fog,2024-10-23T07:30:14.292Z
10.25,Clear,2024-10-23T06:39:20.899Z
10.47,Fog,2024-10-23T05:32:29.548Z
9.95,Mist,2024-10-23T04:33:47.831Z
9.85,Fog,2024-10-23T03:35:23.944Z
10.42,Clouds,2024-10-23T02:57:56.334Z
10.16,Fog,2024-10-23T01:54:38.657Z
11.34,Fog,2024-10-22T23:29:09.895Z
12.29,Clouds,2024-10-22T22:32:56.649Z
12.03,Clouds,2024-10-22T21:27:49.449Z
11.76,Clouds,2024-10-22T20:30:07.233Z
12.18,Clouds,2024-10-22T19:26:43.199Z
12.15,Clouds,2024-10-22T18:37:15.667Z
12.83,Clouds,2024-10-22T17:30:41.224Z
13.52,Clouds,2024-10-22T16:37:30.989Z
14.89,Clouds,2024-10-22T15:31:16.044Z
15.4,Clouds,2024-10-22T14:33:16.436Z
15.81,Clouds,2024-10-22T13:34:23.584Z
15.5,Clouds,2024-10-22T12:52:46.800Z
14.74,Clear,2024-10-22T11:25:49.432Z
14.49,Clouds,2024-10-22T10:33:21.311Z
13.31,Clouds,2024-10-22T09:30:35.822Z
12.03,Clouds,2024-10-22T08:35:29.254Z
10.38,Clouds,2024-10-22T07:31:17.726Z
10.17,Clouds,2024-10-22T06:38:44.363Z
10.12,Clouds,2024-10-22T05:32:09.823Z
10.05,Clouds,2024-10-22T04:34:49.998Z
9.64,Clouds,2024-10-22T03:35:45.855Z
9.8,Clouds,2024-10-22T02:59:11.671Z
10.54,Rain,2024-10-22T01:56:11.877Z
10.99,Drizzle,2024-10-21T23:29:04.642Z
10.92,Drizzle,2024-10-21T22:32:15.153Z
11.14,Rain,2024-10-21T21:27:57.830Z
12.55,Drizzle,2024-10-21T20:30:02.104Z
13.18,Drizzle,2024-10-21T19:24:23.160Z
13.46,Drizzle,2024-10-21T18:38:19.017Z
13.83,Rain,2024-10-21T17:30:55.351Z
13.98,Clouds,2024-10-21T16:37:31.723Z
14.16,Rain,2024-10-21T15:32:05.516Z
14.5,Clouds,2024-10-21T14:33:19.753Z
14.87,Drizzle,2024-10-21T13:35:53.874Z
15.13,Rain,2024-10-21T12:52:56.633Z
15.2,Rain,2024-10-21T11:27:29.882Z
15.11,Rain,2024-10-21T10:38:22.677Z
14.98,Rain,2024-10-21T09:31:45.848Z
14.33,Rain,2024-10-21T08:36:18.690Z
14.18,Rain,2024-10-21T07:29:59.005Z
13.98,Clouds,2024-10-21T06:41:11.048Z
13.6,Clear,2024-10-21T05:32:30.443Z
13.72,Clouds,2024-10-21T04:34:14.439Z
13.98,Clouds,2024-10-21T03:39:43.564Z
14.27,Clouds,2024-10-21T03:02:32.474Z
14.28,Clouds,2024-10-21T01:57:50.329Z
14.57,Rain,2024-10-20T23:28:48.069Z
14.87,Drizzle,2024-10-20T22:31:56.510Z
16.53,Drizzle,2024-10-20T21:26:54.241Z
17.12,Drizzle,2024-10-20T20:28:37.810Z
16.81,Clouds,2024-10-20T19:22:44.918Z
16.51,Clouds,2024-10-20T18:34:07.913Z
16.37,Drizzle,2024-10-20T17:30:34.888Z
16.56,Drizzle,2024-10-20T16:34:22.910Z
16.33,Clouds,2024-10-20T15:31:55.767Z
16.83,Clouds,2024-10-20T14:30:13.249Z
16.93,Clouds,2024-10-20T13:30:37.845Z
16.95,Clouds,2024-10-20T12:49:48.216Z
16.18,Clouds,2024-10-20T11:25:40.310Z
15.55,Clouds,2024-10-20T10:33:38.673Z
14.35,Clouds,2024-10-20T09:28:38.463Z
13.85,Rain,2024-10-20T08:35:15.973Z
13.69,Clouds,2024-10-20T07:29:12.031Z
13.63,Clouds,2024-10-20T06:37:09.397Z
13.67,Clouds,2024-10-20T05:31:00.024Z
13.68,Clouds,2024-10-20T04:33:28.819Z
13.47,Drizzle,2024-10-20T03:40:11.076Z
13.68,Drizzle,2024-10-20T03:03:52.965Z
13.82,Drizzle,2024-10-20T02:02:44.754Z
14.13,Clouds,2024-10-19T23:27:42.380Z
14.06,Clouds,2024-10-19T22:33:34.275Z
14.18,Drizzle,2024-10-19T21:27:23.544Z
14.1,Drizzle,2024-10-19T20:30:55.251Z
14.75,Clouds,2024-10-19T19:23:28.876Z
14.68,Clouds,2024-10-19T18:34:19.788Z
14.87,Clouds,2024-10-19T17:29:42.975Z
15.28,Clouds,2024-10-19T16:34:37.240Z
15.79,Clouds,2024-10-19T15:28:19.417Z
15.84,Clouds,2024-10-19T14:30:23.796Z
15.68,Clouds,2024-10-19T13:30:17.018Z
15.67,Clouds,2024-10-19T12:49:24.368Z
15.49,Clouds,2024-10-19T11:24:18.625Z
15.33,Clouds,2024-10-19T10:32:47.749Z
14.34,Rain,2024-10-19T09:28:08.227Z
13.84,Rain,2024-10-19T08:33:04.461Z
13.85,Drizzle,2024-10-19T07:28:32.146Z
14.06,Rain,2024-10-19T06:35:59.532Z
14.01,Rain,2024-10-19T05:31:14.366Z
14.18,Clouds,2024-10-19T04:33:09.334Z
14.36,Rain,2024-10-19T03:34:13.379Z
14.54,Rain,2024-10-19T02:56:58.337Z
14.17,Rain,2024-10-19T01:53:20.458Z
14.53,Clouds,2024-10-18T23:27:51.933Z
14.48,Clouds,2024-10-18T22:32:04.942Z
14.36,Clouds,2024-10-18T21:28:27.410Z
14.46,Rain,2024-10-18T20:29:43.525Z
14.71,Rain,2024-10-18T19:23:05.813Z
14.88,Rain,2024-10-18T18:37:12.354Z
15.43,Clouds,2024-10-18T17:30:40.383Z
15.89,Clouds,2024-10-18T16:36:41.620Z
16.6,Drizzle,2024-10-18T15:30:32.928Z
17.29,Clouds,2024-10-18T14:32:19.088Z
17.23,Clouds,2024-10-18T13:33:26.809Z
17.09,Clouds,2024-10-18T12:52:12.440Z
16.55,Clouds,2024-10-18T11:25:49.286Z
16.19,Clouds,2024-10-18T10:35:29.630Z
15.31,Mist,2024-10-18T09:30:50.032Z
15.06,Mist,2024-10-18T08:35:35.987Z
14.72,Mist,2024-10-18T07:29:01.764Z
14.64,Mist,2024-10-18T06:39:09.831Z
14.63,Mist,2024-10-18T05:32:36.375Z
14.56,Clouds,2024-10-18T04:36:09.684Z
14.48,Clouds,2024-10-18T03:37:38.499Z
14.6,Clouds,2024-10-18T02:59:32.167Z
15.06,Clouds,2024-10-18T01:55:34.369Z
14.8,Clouds,2024-10-17T23:28:49.461Z
15.44,Rain,2024-10-17T22:32:28.540Z
15.35,Fog,2024-10-17T21:28:27.956Z
15.09,Fog,2024-10-17T20:30:22.539Z
15.35,Fog,2024-10-17T19:24:47.253Z
15.9,Clouds,2024-10-17T18:36:52.465Z
16.3,Clouds,2024-10-17T17:30:34.816Z
17.14,Clouds,2024-10-17T16:38:19.879Z
17.76,Clouds,2024-10-17T15:32:31.446Z
18.08,Clouds,2024-10-17T14:32:35.819Z
18.36,Clouds,2024-10-17T13:34:25.734Z
18.49,Clouds,2024-10-17T12:52:51.116Z
18,Clouds,2024-10-17T11:26:26.088Z
17.46,Clouds,2024-10-17T10:34:24.822Z
16.75,Clouds,2024-10-17T09:30:26.629Z
16.83,Clouds,2024-10-17T08:35:35.573Z
16.71,Clouds,2024-10-17T07:29:12.732Z
16.23,Clouds,2024-10-17T06:39:08.715Z
15.6,Clouds,2024-10-17T05:32:47.929Z
15.38,Rain,2024-10-17T04:33:55.280Z
15.39,Clouds,2024-10-17T03:35:31.467Z
15.56,Clouds,2024-10-17T02:58:20.441Z
15.35,Clear,2024-10-17T01:54:54.209Z
16.58,Clouds,2024-10-16T23:28:56.399Z
16.96,Clear,2024-10-16T22:32:05.540Z
16.91,Clear,2024-10-16T21:28:50.508Z
17.04,Clear,2024-10-16T20:30:17.318Z
17.33,Clear,2024-10-16T19:24:15.459Z
17.74,Clear,2024-10-16T18:37:37.815Z
17.85,Rain,2024-10-16T17:33:22.405Z
18.27,Clear,2024-10-16T16:37:34.678Z
19.16,Rain,2024-10-16T15:31:36.330Z
19.58,Clear,2024-10-16T14:32:46.277Z
19.95,Clear,2024-10-16T13:33:49.735Z
19.6,Clear,2024-10-16T12:52:41.267Z
18.62,Clear,2024-10-16T11:26:11.344Z
17.5,Clear,2024-10-16T10:34:39.092Z
14.63,Clear,2024-10-16T09:31:08.685Z
13.08,Clear,2024-10-16T08:36:20.593Z
12.07,Clouds,2024-10-16T07:29:18.756Z
11.94,Clouds,2024-10-16T06:38:59.973Z
11.68,Clouds,2024-10-16T05:32:43.881Z
11.59,Clouds,2024-10-16T04:34:05.418Z
11.51,Clouds,2024-10-16T03:37:51.478Z
11.28,Clouds,2024-10-16T03:00:54.367Z
11.24,Clouds,2024-10-16T01:56:17.824Z
10.81,Clouds,2024-10-15T23:29:04.854Z
10.9,Clouds,2024-10-15T22:32:11.194Z
10.92,Clouds,2024-10-15T21:28:07.505Z
10.72,Clouds,2024-10-15T20:30:13.109Z
10.98,Clouds,2024-10-15T19:25:58.283Z
11.18,Clouds,2024-10-15T18:37:43.865Z
11.84,Clear,2024-10-15T17:31:34.708Z
12.69,Clouds,2024-10-15T16:37:16.555Z
13.6,Clouds,2024-10-15T15:31:26.399Z
14.36,Clouds,2024-10-15T14:32:57.170Z
14.39,Clouds,2024-10-15T13:34:16.800Z
14,Clear,2024-10-15T12:53:14.035Z
12.29,Clear,2024-10-15T11:26:23.308Z
11.62,Clear,2024-10-15T10:36:51.962Z
10.13,Clear,2024-10-15T09:30:46.145Z
9.08,Clear,2024-10-15T08:35:57.566Z
7.28,Clear,2024-10-15T07:30:25.381Z
6.04,Clear,2024-10-15T06:39:20.760Z
5.72,Clear,2024-10-15T05:33:00.239Z
5.57,Clear,2024-10-15T04:34:30.959Z
5.77,Clear,2024-10-15T03:36:27.319Z
5.65,Clear,2024-10-15T02:59:37.622Z
6.22,Clear,2024-10-15T01:56:09.112Z
5.94,Fog,2024-10-14T23:27:52.339Z
6.13,Fog,2024-10-14T22:32:59.760Z
5.96,Clear,2024-10-14T21:27:40.590Z
6.47,Clear,2024-10-14T20:30:29.569Z
7.15,Clear,2024-10-14T19:23:57.684Z
7.98,Clear,2024-10-14T18:37:00.154Z
9.03,Clouds,2024-10-14T17:31:42.294Z
10.53,Clouds,2024-10-14T16:36:30.442Z
11.44,Clouds,2024-10-14T15:31:09.759Z
12.03,Clouds,2024-10-14T14:33:17.454Z
11.74,Clouds,2024-10-14T13:35:07.149Z
10.95,Clouds,2024-10-14T12:53:12.270Z
10.84,Rain,2024-10-14T11:26:43.249Z
10.35,Rain,2024-10-14T10:36:19.726Z
9.8,Rain,2024-10-14T09:31:37.781Z
8.9,Rain,2024-10-14T08:36:05.168Z
8.3,Rain,2024-10-14T07:31:51.852Z
8.06,Rain,2024-10-14T06:40:51.815Z
7.81,Rain,2024-10-14T05:32:35.999Z
7.83,Rain,2024-10-14T04:34:10.502Z
7.37,Rain,2024-10-14T03:39:01.048Z
7.34,Rain,2024-10-14T03:01:58.013Z
7.39,Rain,2024-10-14T01:57:24.237Z
8.1,Clouds,2024-10-13T23:31:38.205Z
8.7,Rain,2024-10-13T22:30:55.574Z
8.63,Rain,2024-10-13T21:27:23.522Z
9.04,Rain,2024-10-13T20:28:54.562Z
9.6,Rain,2024-10-13T19:26:39.231Z
9.91,Rain,2024-10-13T18:34:32.357Z
10.2,Clouds,2024-10-13T17:28:42.319Z
11.3,Clouds,2024-10-13T16:34:07.920Z
11.86,Clouds,2024-10-13T15:30:53.148Z
12.38,Clouds,2024-10-13T14:29:43.448Z
12.69,Clouds,2024-10-13T13:30:51.254Z
12.89,Clouds,2024-10-13T12:49:47.518Z
12.74,Rain,2024-10-13T11:24:07.634Z
12.27,Rain,2024-10-13T10:32:16.128Z
11.65,Clouds,2024-10-13T09:28:32.496Z
10.81,Rain,2024-10-13T08:33:03.039Z
10.32,Clouds,2024-10-13T07:27:00.807Z
9.99,Clouds,2024-10-13T06:36:33.184Z
10.43,Clouds,2024-10-13T05:31:40.547Z
10.33,Clouds,2024-10-13T04:34:48.585Z
9.73,Clouds,2024-10-13T03:37:15.350Z
9.85,Rain,2024-10-13T03:01:43.603Z
10.1,Clouds,2024-10-13T02:00:43.128Z
10.54,Clouds,2024-10-12T23:27:13.656Z
10.4,Clouds,2024-10-12T22:31:57.876Z
10.99,Rain,2024-10-12T21:28:18.818Z
11.58,Rain,2024-10-12T20:28:39.584Z
11.78,Clouds,2024-10-12T19:22:45.184Z
11.84,Clouds,2024-10-12T18:34:24.176Z
11.79,Clear,2024-10-12T17:28:37.412Z
11.78,Clear,2024-10-12T16:36:01.628Z
11.95,Clear,2024-10-12T15:28:50.292Z
12.1,Clear,2024-10-12T14:29:29.695Z
11.78,Clear,2024-10-12T13:29:52.375Z
11.17,Clear,2024-10-12T12:48:32.421Z
10.53,Rain,2024-10-12T11:26:34.025Z
9.63,Rain,2024-10-12T10:32:09.590Z
8.49,Clear,2024-10-12T09:28:58.952Z
7.38,Clouds,2024-10-12T08:32:49.025Z
6.48,Clouds,2024-10-12T07:26:55.392Z
6.01,Clear,2024-10-12T06:35:25.856Z
5.99,Clear,2024-10-12T05:31:21.185Z
5.98,Rain,2024-10-12T04:33:45.621Z
5.5,Clear,2024-10-12T03:33:22.593Z
5.45,Rain,2024-10-12T02:54:23.803Z
5.01,Clear,2024-10-12T01:51:33.093Z
5.13,Clear,2024-10-11T23:27:46.209Z
5.59,Clear,2024-10-11T22:32:51.581Z
5.83,Clear,2024-10-11T21:29:59.174Z
5.93,Clear,2024-10-11T20:37:04.953Z
6.67,Clouds,2024-10-11T19:24:24.552Z
7.27,Clouds,2024-10-11T18:36:55.588Z
9.33,Clouds,2024-10-11T17:30:11.461Z
11.07,Clouds,2024-10-11T16:35:59.840Z
12.05,Clouds,2024-10-11T15:30:19.580Z
12.47,Clouds,2024-10-11T14:32:08.974Z
13.13,Clouds,2024-10-11T13:32:36.199Z
13.08,Clouds,2024-10-11T12:51:25.118Z
12,Clouds,2024-10-11T11:27:02.823Z
11.51,Clouds,2024-10-11T10:33:53.577Z
10.37,Clouds,2024-10-11T09:30:25.131Z
9.28,Clouds,2024-10-11T08:34:42.672Z
6.2,Clouds,2024-10-11T06:38:52.888Z
5.77,Clouds,2024-10-11T05:32:07.592Z
6.27,Rain,2024-10-11T04:33:40.048Z
6.49,Clouds,2024-10-11T03:34:43.454Z
6.24,Clouds,2024-10-11T02:56:58.828Z
6.86,Clouds,2024-10-11T01:53:59.099Z
8.38,Clouds,2024-10-10T23:28:20.047Z
9,Rain,2024-10-10T22:33:07.437Z
9.01,Rain,2024-10-10T21:28:31.823Z
9.34,Rain,2024-10-10T20:30:07.423Z
9.55,Rain,2024-10-10T19:24:25.797Z
10.17,Rain,2024-10-10T18:37:36.448Z
10.47,Rain,2024-10-10T17:31:21.811Z
11.09,Clouds,2024-10-10T16:36:08.407Z
12.02,Rain,2024-10-10T15:31:03.538Z
12.94,Clouds,2024-10-10T14:32:05.334Z
13.28,Clouds,2024-10-10T13:33:52.158Z
13.5,Clouds,2024-10-10T12:52:02.853Z
13.5,Clouds,2024-10-10T11:26:07.679Z
13.35,Clouds,2024-10-10T10:34:36.855Z
12.64,Clouds,2024-10-10T09:30:52.192Z
12.43,Clouds,2024-10-10T08:34:49.650Z
11.83,Clouds,2024-10-10T07:27:16.359Z
12.34,Clouds,2024-10-10T06:39:32.252Z
12.5,Rain,2024-10-10T05:32:25.905Z
12.87,Clouds,2024-10-10T04:33:45.057Z
13.14,Rain,2024-10-10T03:35:04.810Z
13.08,Clouds,2024-10-10T02:58:00.203Z
13.07,Clouds,2024-10-10T01:54:35.008Z
13.04,Mist,2024-10-09T23:29:06.303Z
12.68,Fog,2024-10-09T22:32:08.454Z
12.97,Fog,2024-10-09T21:27:35.417Z
13.06,Rain,2024-10-09T20:30:14.061Z
13.28,Rain,2024-10-09T19:24:27.159Z
13.59,Rain,2024-10-09T18:37:09.286Z
14.15,Rain,2024-10-09T17:32:20.175Z
14.77,Rain,2024-10-09T16:35:54.989Z
15.3,Rain,2024-10-09T15:31:26.712Z
15.76,Rain,2024-10-09T14:32:56.704Z
15.93,Rain,2024-10-09T13:34:18.801Z
16.15,Rain,2024-10-09T12:52:07.150Z
16.16,Clouds,2024-10-09T11:26:15.224Z
15.82,Clouds,2024-10-09T10:35:46.816Z
15.75,Clouds,2024-10-09T09:31:22.190Z
14.9,Clouds,2024-10-09T08:35:21.770Z
14.09,Clouds,2024-10-09T07:27:40.006Z
13.75,Clouds,2024-10-09T06:40:13.630Z
13.42,Clouds,2024-10-09T05:33:10.704Z
13.07,Clouds,2024-10-09T04:33:30.906Z
13.44,Clouds,2024-10-09T03:35:34.721Z
13.6,Clouds,2024-10-09T02:57:57.341Z
13.75,Clouds,2024-10-09T01:53:58.425Z
14.25,Clear,2024-10-08T23:29:10.387Z
14.43,Clouds,2024-10-08T22:32:33.451Z
14.72,Clouds,2024-10-08T21:28:57.801Z
14.69,Clouds,2024-10-08T20:25:24.655Z
14.95,Rain,2024-10-08T19:22:37.044Z
14.37,Clouds,2024-10-08T18:36:58.718Z
15.52,Clouds,2024-10-08T17:30:28.573Z
17.04,Clouds,2024-10-08T16:38:01.317Z
17.5,Clouds,2024-10-08T15:31:17.745Z
17.67,Clouds,2024-10-08T14:34:16.232Z
17.4,Clouds,2024-10-08T13:33:04.556Z
17.44,Clouds,2024-10-08T12:50:57.843Z
17.02,Clouds,2024-10-08T11:27:13.642Z
16.8,Clouds,2024-10-08T10:34:36.195Z
15.98,Clouds,2024-10-08T09:30:29.417Z
15.52,Clouds,2024-10-08T08:36:13.875Z
14.97,Clouds,2024-10-08T07:28:37.697Z
15.12,Clouds,2024-10-08T06:39:19.640Z
15.55,Drizzle,2024-10-08T05:31:51.076Z
15.48,Drizzle,2024-10-08T04:33:45.501Z
15.39,Drizzle,2024-10-08T03:37:08.388Z
14.87,Clouds,2024-10-08T03:00:39.056Z
14.37,Clouds,2024-10-08T01:55:09.391Z
13.91,Rain,2024-10-07T23:28:03.027Z
14.12,Rain,2024-10-07T22:33:19.724Z
14.28,Rain,2024-10-07T21:28:36.011Z
14.28,Rain,2024-10-07T20:32:05.614Z
14.36,Rain,2024-10-07T19:24:09.778Z
14.92,Rain,2024-10-07T18:35:58.396Z
15.44,Clouds,2024-10-07T17:30:44.884Z
16.21,Clouds,2024-10-07T16:36:59.075Z
17.66,Clouds,2024-10-07T15:31:18.006Z
18.07,Clouds,2024-10-07T14:33:10.977Z
17.68,Clouds,2024-10-07T13:34:39.985Z
17.51,Clouds,2024-10-07T12:53:25.264Z
15.55,Clouds,2024-10-07T11:27:23.618Z
15.55,Clouds,2024-10-07T10:36:15.099Z
15.51,Clouds,2024-10-07T09:31:36.093Z
15.09,Clouds,2024-10-07T08:37:04.641Z
13.66,Clouds,2024-10-07T07:27:56.506Z
13.66,Clouds,2024-10-07T06:40:13.784Z
14.04,Clouds,2024-10-07T05:33:05.140Z
14.16,Clouds,2024-10-07T04:34:36.947Z
14.32,Clouds,2024-10-07T03:37:40.926Z
14.97,Clouds,2024-10-07T03:01:04.072Z
14.12,Clouds,2024-10-07T01:57:53.773Z
12.69,Clouds,2024-10-06T23:28:00.956Z
12.4,Clouds,2024-10-06T22:31:09.752Z
12.66,Clouds,2024-10-06T21:26:33.487Z
12.96,Clouds,2024-10-06T20:28:26.068Z
12.78,Clouds,2024-10-06T19:24:45.281Z
12.81,Clouds,2024-10-06T18:33:50.328Z
12.87,Clear,2024-10-06T17:30:31.991Z
14.14,Clear,2024-10-06T16:33:43.286Z
15.01,Clear,2024-10-06T15:28:47.370Z
15.31,Clear,2024-10-06T14:30:25.659Z
14.6,Clear,2024-10-06T13:29:52.982Z
14.24,Clear,2024-10-06T12:48:54.559Z
13.18,Clear,2024-10-06T11:24:40.041Z
12.53,Clear,2024-10-06T10:34:07.880Z
10.73,Clear,2024-10-06T09:28:51.147Z
9.78,Clear,2024-10-06T08:32:51.793Z
8.17,Clear,2024-10-06T07:26:17.508Z
7.47,Clear,2024-10-06T06:36:31.432Z
7.35,Clear,2024-10-06T05:30:35.282Z
7.4,Clear,2024-10-06T04:33:39.695Z
7.48,Clear,2024-10-06T03:37:34.812Z
7.55,Clear,2024-10-06T03:02:05.366Z
7.99,Clear,2024-10-06T02:01:09.152Z
8.27,Clear,2024-10-05T23:27:08.996Z
8.75,Clear,2024-10-05T22:31:52.969Z
9.06,Clear,2024-10-05T21:28:58.451Z
9.5,Clear,2024-10-05T20:28:31.697Z
9.73,Clear,2024-10-05T19:24:22.285Z
10.14,Clear,2024-10-05T18:34:04.295Z
11.59,Clouds,2024-10-05T17:30:19.066Z
13.71,Clouds,2024-10-05T16:34:16.918Z
15.09,Clouds,2024-10-05T15:28:57.395Z
15.63,Clouds,2024-10-05T14:29:44.882Z
15.61,Clouds,2024-10-05T13:30:00.579Z
15.5,Clouds,2024-10-05T12:49:08.139Z
14.83,Clouds,2024-10-05T11:25:03.148Z
14.05,Clear,2024-10-05T10:32:14.895Z
12.22,Clear,2024-10-05T09:30:47.560Z
10.59,Clear,2024-10-05T08:33:23.994Z
7.18,Clear,2024-10-05T07:28:30.798Z
5.35,Clear,2024-10-05T06:36:16.882Z
4.44,Fog,2024-10-05T05:31:22.233Z
4.99,Fog,2024-10-05T04:33:33.523Z
5.15,Fog,2024-10-05T03:34:05.457Z
5.21,Fog,2024-10-05T02:55:49.422Z
5.64,Fog,2024-10-05T01:53:11.238Z
6.34,Fog,2024-10-04T23:27:56.559Z
7.08,Clear,2024-10-04T22:31:49.080Z
7.34,Clear,2024-10-04T21:27:22.010Z
8.14,Clear,2024-10-04T20:30:02.263Z
8.81,Clear,2024-10-04T19:25:00.926Z
9.77,Clear,2024-10-04T18:37:05.409Z
11.63,Clouds,2024-10-04T17:30:16.643Z
12.96,Clouds,2024-10-04T16:37:24.500Z
13.98,Clouds,2024-10-04T15:30:56.546Z
14.93,Clouds,2024-10-04T14:32:20.207Z
15.05,Clouds,2024-10-04T13:33:01.848Z
15,Clouds,2024-10-04T12:52:05.091Z
13.79,Clouds,2024-10-04T11:24:12.644Z
13.23,Clouds,2024-10-04T10:35:37.962Z
11.89,Clear,2024-10-04T09:31:29.186Z
11.16,Clear,2024-10-04T08:34:58.338Z
7.62,Clear,2024-10-04T07:28:23.986Z
5.81,Fog,2024-10-04T06:39:53.418Z
5.15,Fog,2024-10-04T05:32:30.199Z
5.64,Fog,2024-10-04T04:33:58.856Z
6.01,Fog,2024-10-04T03:34:56.099Z
6.31,Fog,2024-10-04T02:58:04.209Z
6.6,Fog,2024-10-04T01:54:51.273Z
7.9,Clear,2024-10-03T23:28:42.610Z
8.24,Clear,2024-10-03T22:32:31.846Z
9.59,Clear,2024-10-03T21:27:44.550Z
9.82,Clear,2024-10-03T20:29:49.365Z
10.18,Clear,2024-10-03T19:23:23.070Z
10.84,Clear,2024-10-03T18:37:28.533Z
12.24,Clouds,2024-10-03T17:31:59.054Z
13.32,Clouds,2024-10-03T16:37:45.842Z
14.24,Clouds,2024-10-03T15:31:44.946Z
14.84,Clouds,2024-10-03T14:32:58.137Z
14.81,Clouds,2024-10-03T13:33:30.994Z
14.53,Clouds,2024-10-03T12:52:25.726Z
13.76,Clouds,2024-10-03T11:25:39.279Z
13.59,Clouds,2024-10-03T10:34:57.017Z
12.49,Clouds,2024-10-03T09:30:30.992Z
11.64,Clouds,2024-10-03T08:35:09.095Z
9.29,Clear,2024-10-03T07:28:03.961Z
7.16,Clear,2024-10-03T06:39:00.584Z
7.47,Clear,2024-10-03T05:32:28.023Z
8.48,Clear,2024-10-03T04:36:00.194Z
8.02,Clear,2024-10-03T03:35:14.156Z
8.79,Clear,2024-10-03T02:57:53.138Z
8.98,Clear,2024-10-03T01:54:40.534Z
10.31,Clear,2024-10-02T23:28:26.015Z
11.14,Clouds,2024-10-02T22:33:02.830Z
11.78,Clouds,2024-10-02T21:30:25.641Z
12.16,Clouds,2024-10-02T20:32:26.601Z
12.08,Clouds,2024-10-02T19:24:38.858Z
12.07,Clouds,2024-10-02T18:38:02.288Z
12.1,Clouds,2024-10-02T17:29:53.693Z
12.15,Clouds,2024-10-02T16:37:34.321Z
12.8,Clouds,2024-10-02T15:31:39.407Z
13.35,Clouds,2024-10-02T14:31:32.361Z
13.26,Clouds,2024-10-02T13:33:28.011Z
13.07,Clouds,2024-10-02T12:52:12.888Z
11.96,Clouds,2024-10-02T11:25:32.803Z
11.55,Clouds,2024-10-02T10:34:21.929Z
11.2,Clouds,2024-10-02T09:30:35.093Z
11.27,Clouds,2024-10-02T08:36:03.865Z
10.88,Clouds,2024-10-02T07:27:09.313Z
11.19,Clouds,2024-10-02T06:38:38.134Z
11.22,Clouds,2024-10-02T05:32:12.159Z
12.05,Drizzle,2024-10-02T04:34:13.745Z
12.41,Rain,2024-10-02T03:35:47.783Z
12.22,Clouds,2024-10-02T02:57:20.052Z
12.15,Fog,2024-10-02T01:54:24.084Z
12.22,Rain,2024-10-01T23:28:05.795Z
12.33,Rain,2024-10-01T22:32:29.457Z
12.34,Rain,2024-10-01T21:28:50.598Z
12.74,Rain,2024-10-01T20:30:19.584Z
12.89,Rain,2024-10-01T19:24:24.219Z
13.04,Clouds,2024-10-01T18:38:22.590Z
13.35,Clouds,2024-10-01T17:30:57.464Z
13.38,Clouds,2024-10-01T16:38:38.888Z
13.58,Clouds,2024-10-01T15:31:25.029Z
13.48,Drizzle,2024-10-01T14:33:12.215Z
13.48,Clouds,2024-10-01T13:34:44.050Z
13.54,Clouds,2024-10-01T12:53:31.896Z
13.54,Drizzle,2024-10-01T11:27:08.092Z
13.77,Drizzle,2024-10-01T10:36:33.742Z
13.84,Drizzle,2024-10-01T09:31:39.028Z
13.3,Clouds,2024-10-01T08:37:00.744Z
12.81,Drizzle,2024-10-01T07:28:14.873Z
12.44,Drizzle,2024-10-01T06:41:14.347Z
12.03,Rain,2024-10-01T05:32:26.033Z
12.08,Rain,2024-10-01T04:35:03.946Z
12.36,Drizzle,2024-10-01T03:42:44.681Z
12.61,Drizzle,2024-10-01T03:06:22.862Z
12.84,Drizzle,2024-10-01T02:03:56.801Z
13.35,Clouds,2024-09-30T23:29:25.368Z
13.51,Clouds,2024-09-30T22:32:03.026Z
13.55,Clouds,2024-09-30T21:28:18.727Z
13.84,Clouds,2024-09-30T20:30:33.175Z
14.16,Clouds,2024-09-30T19:23:29.660Z
14.35,Rain,2024-09-30T18:37:28.072Z
14.11,Drizzle,2024-09-30T17:30:32.147Z
13.49,Drizzle,2024-09-30T16:38:05.876Z
12.73,Drizzle,2024-09-30T15:31:58.305Z
12.04,Drizzle,2024-09-30T14:34:11.906Z
11.69,Drizzle,2024-09-30T13:36:01.943Z
11.57,Drizzle,2024-09-30T12:54:12.077Z
11.8,Drizzle,2024-09-30T11:26:26.756Z
12.11,Drizzle,2024-09-30T10:36:45.406Z
12.14,Clouds,2024-09-30T09:32:19.123Z
11.3,Clouds,2024-09-30T08:37:50.644Z
9.81,Clear,2024-09-30T07:28:05.462Z
9.11,Clear,2024-09-30T06:40:57.857Z
8.98,Clear,2024-09-30T05:32:27.308Z
9.3,Clear,2024-09-30T04:35:09.187Z
9.67,Clear,2024-09-30T03:40:40.277Z
9.5,Clear,2024-09-30T03:08:12.633Z
9.45,Clear,2024-09-30T01:58:17.215Z
10.07,Clear,2024-09-29T23:27:20.123Z
10.27,Clear,2024-09-29T22:30:57.964Z
9.96,Clear,2024-09-29T21:26:32.714Z
10.05,Clear,2024-09-29T20:28:40.688Z
10.92,Clear,2024-09-29T19:22:51.613Z
11.29,Clear,2024-09-29T18:34:13.160Z
12.07,Rain,2024-09-29T17:28:31.283Z
12.73,Clouds,2024-09-29T16:34:32.212Z
